ID,Skills,Location,Age,Experience,ExpectedSalary
Alice,"JavaScript,React",New York,30,5,60000
Bob,"Python,Django",San Francisco,28,3,70000
Charlie,"Java,Spring",New York,35,10,90000
David,"JavaScript,Node.js",Los Angeles,26,2,55000
Eve,"Ruby,Rails",San Francisco,29,4,65000
Frank,"C#,.NET",Texas,32,6,80000
Grace,"PHP,Laravel",Florida,27,3,60000
Henry,"Python,Flask",New York,34,8,85000
Ivy,"Java,Spring",San Francisco,31,7,90000
Jack,"JavaScript,Angular",Texas,29,5,70000
Karen,"JavaScript,Vue.js",Seattle,33,6,75000
Leo,"Python,FastAPI",Chicago,28,4,72000
Mona,"Java,Kotlin",New York,37,12,95000
Nick,"PHP,Symfony",Florida,30,5,63000
Olivia,"C++,Qt",Boston,25,3,68000
Paul,"Ruby,Sorbet",San Francisco,34,7,86000
Quincy,"JavaScript,Backbone.js",Los Angeles,27,3,58000
Rachel,"Python,Pandas",Seattle,29,4,70000
Steve,"C#,Xamarin",Texas,31,6,82000
Tina,"Java,Micronaut",New York,36,9,88000
Uma,"PHP,Zend",Florida,28,4,61000
Victor,"JavaScript,Meteor",Boston,26,2,57000
Wendy,"Python,Tornado",Chicago,32,7,83000
Xander,"Ruby,Hanami",Los Angeles,29,5,69000
Yara,"C++,Boost",San Francisco,30,6,87000
Zack,"JavaScript,Svelte",Seattle,33,5,76000
Alan,"JavaScript,React",New York,28,4,62000
Betty,"Python,Django",San Francisco,35,8,95000
Carl,"Java,Spring Boot",Chicago,32,7,85000
Diana,"Ruby,Rails",Boston,27,3,66000
Edward,"C#,.NET",Texas,34,9,90000
Fiona,"PHP,Laravel",Florida,30,6,70000
George,"JavaScript,Vue.js",Seattle,29,4,68000
Helen,"Python,Flask",Chicago,31,5,75000
Ian,"Java,Micronaut",New York,36,10,95000
Julia,"Ruby,Sinatra",San Francisco,28,4,70000
Kevin,"C++,Qt",Boston,33,8,89000
Linda,"Python,FastAPI",Chicago,27,3,67000
Mike,"Java,Kotlin",New York,34,9,92000
Nina,"PHP,Symfony",Florida,29,5,64000
Oscar,"JavaScript,Backbone.js",Los Angeles,30,6,73000
Paula,"Python,Pandas",Seattle,25,2,61000
Quinn,"C#,Xamarin",Texas,35,10,93000
Rita,"Java,Spring",New York,32,7,88000
Sam,"Ruby,Sorbet",San Francisco,31,6,82000
Tara,"JavaScript,Angular",Seattle,28,4,69000
Umar,"Python,Tornado",Chicago,26,3,68000
Vera,"PHP,Zend",Florida,33,8,75000
Walter,"JavaScript,Meteor",Boston,29,5,70000
Xenia,"Java,Spring Boot",New York,30,6,87000
Yusuf,"Ruby,Hanami",Los Angeles,32,7,84000
Zoe,"Python,Flask",San Francisco,27,4,71000
Aaron,"C#,.NET",Texas,31,7,82000
Bella,"PHP,Laravel",Florida,28,5,68000
Chris,"Java,Kotlin",New York,34,9,92000
Dana,"JavaScript,Vue.js",Seattle,29,4,67000
Elena,"Python,FastAPI",Chicago,26,3,66000
Felix,"Java,Spring",New York,33,8,89000
Gloria,"Ruby,Rails",San Francisco,30,6,76000
Hank,"C++,Qt",Boston,28,4,70000
Isla,"Python,Pandas",Seattle,27,3,66000
Jackie,"PHP,Symfony",Florida,32,7,73000
Karl,"JavaScript,Angular",Los Angeles,29,5,72000
Lara,"C#,Xamarin",Texas,34,9,88000
Mason,"Java,Micronaut",New York,31,7,87000
Nadia,"Ruby,Sorbet",San Francisco,28,5,73000
Omar,"JavaScript,Meteor",Boston,30,6,75000
Penny,"Python,Tornado",Chicago,29,4,69000
Quincy,"PHP,Zend",Florida,35,10,78000
Ron,"C#,.NET",Texas,33,8,85000
Stella,"JavaScript,React",New York,27,3,65000
Tom,"Python,Django",San Francisco,34,9,93000
Uma,"Java,Spring Boot",Chicago,32,7,89000
Victor,"Ruby,Sinatra",Boston,30,6,74000
Wanda,"PHP,Laravel",Florida,28,5,71000
Xavier,"JavaScript,Vue.js",Seattle,29,4,68000
Yvonne,"C++,Qt",Boston,31,6,78000
Zane,"Python,Flask",Chicago,27,4,71000
